"county","state","placefp","stab","cntyname","placenm","pop2k","afact"
"county","FIPS state","placefp","State Postal Code","cntyname","Place Name","Total Pop, 2000 census","county to placefp allocation factor"
"05111","05","44210","AR","Poinsett AR","Marked Tree city",2800,0.1093 
"05111","05","70010","AR","Poinsett AR","Trumann city",6889,0.269 
"05111","05","70700","AR","Poinsett AR","Tyronza town",918,0.0358 
"05111","05","72320","AR","Poinsett AR","Waldenburg town",80,0.0031 
"05111","05","73940","AR","Poinsett AR","Weiner city",760,0.0297 
"05111","05","99999","AR","Poinsett AR"," ",9577,0.3739 
"05113","05","15700","AR","Polk AR","Cove town",383,0.0189 
"05113","05","27970","AR","Polk AR","Grannis city",575,0.0284 
"05113","05","30700","AR","Polk AR","Hatfield town",402,0.0199 
"05113","05","45170","AR","Polk AR","Mena city",5637,0.2787 
"05113","05","71510","AR","Polk AR","Vandervoort town",120,0.0059 
"05113","05","75500","AR","Polk AR","Wickes town",675,0.0334 
"05113","05","99999","AR","Polk AR"," ",12437,0.6148 
"05115","05","02590","AR","Pope AR","Atkins city",2878,0.0528 
"05115","05","19600","AR","Pope AR","Dover city",1329,0.0244 
"05115","05","31150","AR","Pope AR","Hector town",506,0.0093 
"05115","05","41270","AR","Pope AR","London city",925,0.017 
"05115","05","56990","AR","Pope AR","Pottsville town",1271,0.0233 
"05115","05","61670","AR","Pope AR","Russellville city",23682,0.4348 
"05115","05","99999","AR","Pope AR"," ",23878,0.4384 
"05117","05","18550","AR","Prairie AR","Des Arc city",1933,0.2026 
"05117","05","18640","AR","Prairie AR","De Valls Bluff town",783,0.0821 
"05117","05","25060","AR","Prairie AR","Fredonia (Biscoe) town",476,0.0499 
"05117","05","30940","AR","Prairie AR","Hazen city",1637,0.1716 
"05117","05","70760","AR","Prairie AR","Ulm town",205,0.0215 
"05117","05","99999","AR","Prairie AR"," ",4505,0.4723 
"05119","05","00580","AR","Pulaski AR","Alexander town",174,0.0005 
"05119","05","10780","AR","Pulaski AR","Cammack Village city",831,0.0023 
"05119","05","14860","AR","Pulaski AR","College Station CDP",766,0.0021 
"05119","05","26710","AR","Pulaski AR","Gibson CDP",4678,0.0129 
"05119","05","28270","AR","Pulaski AR","Gravel Ridge CDP",3232,0.0089 
"05119","05","31390","AR","Pulaski AR","Hensley CDP",150,0.0004 
"05119","05","34750","AR","Pulaski AR","Jacksonville city",29916,0.0828 
"05119","05","41000","AR","Pulaski AR","Little Rock city",183133,0.5066 
"05119","05","42350","AR","Pulaski AR","McAlmont CDP",1922,0.0053 
"05119","05","44600","AR","Pulaski AR","Maumelle city",10557,0.0292 
"05119","05","50450","AR","Pulaski AR","North Little Rock city",60433,0.1672 
"05119","05","53555","AR","Pulaski AR","Parkers-Iron Springs CDP",3499,0.0097 
"05119","05","62900","AR","Pulaski AR","Scott CDP",57,0.0002 
"05119","05","63800","AR","Pulaski AR","Sherwood city",21511,0.0595 
"05119","05","68330","AR","Pulaski AR","Sweet Home CDP",1070,0.003 
"05119","05","76730","AR","Pulaski AR","Woodson CDP",445,0.0012 
"05119","05","76970","AR","Pulaski AR","Wrightsville city",1368,0.0038 
"05119","05","99999","AR","Pulaski AR"," ",37732,0.1044 
"05121","05","06040","AR","Randolph AR","Biggers town",355,0.0195 
"05121","05","44780","AR","Randolph AR","Maynard town",381,0.0209 
"05121","05","51500","AR","Randolph AR","O'Kean town",201,0.011 
"05121","05","56540","AR","Randolph AR","Pocahontas city",6518,0.3582 
"05121","05","58280","AR","Randolph AR","Ravenden Springs town",137,0.0075 
"05121","05","59180","AR","Randolph AR","Reyno town",484,0.0266 
"05121","05","99999","AR","Randolph AR"," ",10119,0.5561 
"05123","05","10450","AR","St. Francis AR","Caldwell town",465,0.0159 
"05123","05","14950","AR","St. Francis AR","Colt city",368,0.0125 
"05123","05","24430","AR","St. Francis AR","Forrest City city",14774,0.5037 
"05123","05","33760","AR","St. Francis AR","Hughes city",1867,0.0637 
"05123","05","43280","AR","St. Francis AR","Madison city",987,0.0337 
"05123","05","53150","AR","St. Francis AR","Palestine city",741,0.0253 
"05123","05","74840","AR","St. Francis AR","Wheatley city",372,0.0127 
"05123","05","75560","AR","St. Francis AR","Widener town",335,0.0114 
"05123","05","99999","AR","St. Francis AR"," ",9420,0.3212 
"05125","05","00580","AR","Saline AR","Alexander town",440,0.0053 
"05125","05","04090","AR","Saline AR","Bauxite town",432,0.0052 
"05125","05","05290","AR","Saline AR","Benton city",21906,0.2623 
"05125","05","09460","AR","Saline AR","Bryant city",9764,0.1169 
"05125","05","20470","AR","Saline AR","East End CDP",5623,0.0673 
"05125","05","30640","AR","Saline AR","Haskell city",2645,0.0317 
"05125","05","33482","AR","Saline AR","Hot Springs Village CDP",1741,0.0208 
"05125","05","62210","AR","Saline AR","Salem CDP",2789,0.0334 
"05125","05","63470","AR","Saline AR","Shannon Hills city",2005,0.024 
"05125","05","69830","AR","Saline AR","Traskwood town",548,0.0066 
"05125","05","99999","AR","Saline AR"," ",35636,0.4266 
"05127","05","43880","AR","Scott AR","Mansfield city",391,0.0356 
"05127","05","72380","AR","Scott AR","Waldron city",3508,0.319 
"05127","05","99999","AR","Scott AR"," ",7097,0.6454 
"05129","05","26800","AR","Searcy AR","Gilbert town",33,0.004 
"05129","05","39460","AR","Searcy AR","Leslie city",482,0.0583 
"05129","05","44300","AR","Searcy AR","Marshall city",1313,0.1589 
"05129","05","55280","AR","Searcy AR","Pindall town",95,0.0115 
"05129","05","62030","AR","Searcy AR","St. Joe town",85,0.0103 
"05129","05","99999","AR","Searcy AR"," ",6253,0.7569 
"05131","05","03640","AR","Sebastian AR","Barling city",4176,0.0363 
"05131","05","07540","AR","Sebastian AR","Bonanza town",514,0.0045 
"05131","05","13120","AR","Sebastian AR","Central City town",531,0.0046 
"05131","05","24550","AR","Sebastian AR","Fort Smith city",80268,0.6976 
"05131","05","28780","AR","Sebastian AR","Greenwood city",7112,0.0618 
"05131","05","29290","AR","Sebastian AR","Hackett city",694,0.006 
"05131","05","30490","AR","Sebastian AR","Hartford city",772,0.0067 
"05131","05","33940","AR","Sebastian AR","Huntington city",688,0.006 
"05131","05","38890","AR","Sebastian AR","Lavaca city",1825,0.0159 
"05131","05","43880","AR","Sebastian AR","Mansfield city",706,0.0061 
"05131","05","45500","AR","Sebastian AR","Midland town",253,0.0022 
"05131","05","99999","AR","Sebastian AR"," ",17532,0.1524 
"05133","05","05260","AR","Sevier AR","Ben Lomond town",126,0.008 
"05133","05","18490","AR","Sevier AR","De Queen city",5765,0.3659 
"05133","05","27010","AR","Sevier AR","Gillham town",188,0.0119 
"05133","05","33310","AR","Sevier AR","Horatio city",997,0.0633 
"05133","05","41090","AR","Sevier AR","Lockesburg town",711,0.0451 
"05133","05","99999","AR","Sevier AR"," ",7970,0.5058 
"05135","05","02470","AR","Sharp AR","Ash Flat city",975,0.057 
"05135","05","12280","AR","Sharp AR","Cave City city",1884,0.1101 
"05135","05","13472","AR","Sharp AR","Cherokee Village city",3839,0.2243 
"05135","05","22360","AR","Sharp AR","Evening Shade town",465,0.0272 
"05135","05","29920","AR","Sharp AR","Hardy city",578,0.0338 
"05135","05","32257","AR","Sharp AR","Highland city",986,0.0576 
"05135","05","33370","AR","Sharp AR","Horseshoe Bend city",5,0.0003 
"05135","05","64280","AR","Sharp AR","Sidney town",275,0.0161 
"05135","05","75740","AR","Sharp AR","Williford town",63,0.0037 
"05135","05","99999","AR","Sharp AR"," ",8049,0.4702 
"05137","05","23680","AR","Stone AR","Fifty-Six city",163,0.0142 
"05137","05","47540","AR","Stone AR","Mountain View city",2876,0.2501 
"05137","05","99999","AR","Stone AR"," ",8460,0.7357 
"05139","05","10600","AR","Union AR","Calion city",516,0.0113 
"05139","05","21070","AR","Union AR","El Dorado city",21530,0.4718 
"05139","05","23320","AR","Union AR","Felsenthal town",152,0.0033 
"05139","05","34090","AR","Union AR","Huttig city",731,0.016 
"05139","05","36130","AR","Union AR","Junction City city",721,0.0158 
"05139","05","50060","AR","Union AR","Norphlet city",822,0.018 
"05139","05","64730","AR","Union AR","Smackover city",2005,0.0439 
"05139","05","67370","AR","Union AR","Strong city",651,0.0143 
"05139","05","99999","AR","Union AR"," ",18501,0.4055 
"05141","05","14260","AR","Van Buren AR","Clinton city",2283,0.141 
"05141","05","17290","AR","Van Buren AR","Damascus town",188,0.0116 
"05141","05","22660","AR","Van Buren AR","Fairfield Bay city",2314,0.1429 
"05141","05","63980","AR","Van Buren AR","Shirley town",337,0.0208 
"05141","05","99999","AR","Van Buren AR"," ",11070,0.6837 
"05143","05","21190","AR","Washington AR","Elkins city",1251,0.0079 
"05143","05","21430","AR","Washington AR","Elm Springs city",1031,0.0065 
"05143","05","23170","AR","Washington AR","Farmington city",3605,0.0229 
"05143","05","23290","AR","Washington AR","Fayetteville city",58047,0.368 
"05143","05","27670","AR","Washington AR","Goshen town",752,0.0048 
"05143","05","28660","AR","Washington AR","Greenland city",907,0.0058 
"05143","05","35500","AR","Washington AR","Johnson city",2319,0.0147 
"05143","05","39970","AR","Washington AR","Lincoln city",1752,0.0111 
"05143","05","57170","AR","Washington AR","Prairie Grove city",2540,0.0161 
"05143","05","66080","AR","Washington AR","Springdale city",43787,0.2776 
"05143","05","69740","AR","Washington AR","Tontitown city",942,0.006 
"05143","05","74360","AR","Washington AR","West Fork city",2042,0.0129 
"05143","05","76190","AR","Washington AR","Winslow city",399,0.0025 
"05143","05","99999","AR","Washington AR"," ",38341,0.2431 
"05145","05","03280","AR","White AR","Bald Knob city",3210,0.0478 
"05145","05","04600","AR","White AR","Beebe city",4930,0.0734 
"05145","05","08260","AR","White AR","Bradford city",800,0.0119 
"05145","05","25900","AR","White AR","Garner town",284,0.0042 
"05145","05","26440","AR","White AR","Georgetown town",126,0.0019 
"05145","05","28990","AR","White AR","Griffithville town",262,0.0039 
"05145","05","32140","AR","White AR","Higginson town",378,0.0056 
"05145","05","36040","AR","White AR","Judsonia city",1982,0.0295 
"05145","05","36430","AR","White AR","Kensett city",1791,0.0267 
"05145","05","39520","AR","White AR","Letona town",201,0.003 
"05145","05","43220","AR","White AR","McRae city",661,0.0098 
"05145","05","53240","AR","White AR","Pangburn city",654,0.0097 
"05145","05","60770","AR","White AR","Rose Bud town",429,0.0064 
"05145","05","61640","AR","White AR","Russell town",228,0.0034 
"05145","05","63020","AR","White AR","Searcy city",18928,0.2818 
"05145","05","74660","AR","White AR","West Point town",164,0.0024 
"05145","05","99999","AR","White AR"," ",32137,0.4785 
"05147","05","02740","AR","Woodruff AR","Augusta city",2665,0.3049 
"05147","05","15550","AR","Woodruff AR","Cotton Plant city",960,0.1098 
"05147","05","33910","AR","Woodruff AR","Hunter town",152,0.0174 
"05147","05","42500","AR","Woodruff AR","McCrory city",1850,0.2116 
"05147","05","53990","AR","Woodruff AR","Patterson town",467,0.0534 
"05147","05","99999","AR","Woodruff AR"," ",2647,0.3028 
"05149","05","04960","AR","Yell AR","Belleville city",371,0.0176 
"05149","05","15310","AR","Yell AR","Corinth town",65,0.0031 
"05149","05","17320","AR","Yell AR","Danville city",2392,0.1132 
"05149","05","17380","AR","Yell AR","Dardanelle city",4228,0.2 
"05149","05","30790","AR","Yell AR","Havana city",392,0.0185 
"05149","05","51560","AR","Yell AR","Ola city",1204,0.057 
"05149","05","55970","AR","Yell AR","Plainview city",755,0.0357 
"05149","05","99999","AR","Yell AR"," ",11732,0.555 
"06001","06","00562","CA","Alameda CA","Alameda city",72259,0.05 
"06001","06","00674","CA","Alameda CA","Albany city",16444,0.0114 
"06001","06","02980","CA","Alameda CA","Ashland CDP",20793,0.0144 
"06001","06","06000","CA","Alameda CA","Berkeley city",102743,0.0712 
"06001","06","11964","CA","Alameda CA","Castro Valley CDP",57292,0.0397 
"06001","06","12902","CA","Alameda CA","Cherryland CDP",13837,0.0096 
"06001","06","20018","CA","Alameda CA","Dublin city",29973,0.0208 
"06001","06","22594","CA","Alameda CA","Emeryville city",6882,0.0048 
"06001","06","23350","CA","Alameda CA","Fairview CDP",9470,0.0066 
"06001","06","26000","CA","Alameda CA","Fremont city",203413,0.1409 
"06001","06","33000","CA","Alameda CA","Hayward city",140030,0.097 
"06001","06","41992","CA","Alameda CA","Livermore city",73345,0.0508 
"06001","06","50916","CA","Alameda CA","Newark city",42471,0.0294 
"06001","06","53000","CA","Alameda CA","Oakland city",399484,0.2767 
"06001","06","56938","CA","Alameda CA","Piedmont city",10952,0.0076 
"06001","06","57792","CA","Alameda CA","Pleasanton city",63654,0.0441 
"06001","06","68084","CA","Alameda CA","San Leandro city",79452,0.055 
"06001","06","68112","CA","Alameda CA","San Lorenzo CDP",21898,0.0152 
"06001","06","77042","CA","Alameda CA","Sunol CDP",1332,0.0009 
"06001","06","81204","CA","Alameda CA","Union City city",66869,0.0463 
"06001","06","99999","CA","Alameda CA"," ",11148,0.0077 
"06003","06","01228","CA","Alpine CA","Alpine Village CDP",136,0.1126 
"06003","06","04716","CA","Alpine CA","Bear Valley CDP",133,0.1101 
"06003","06","38646","CA","Alpine CA","Kirkwood CDP",96,0.0795 
"06003","06","45988","CA","Alpine CA","Markleeville CDP",197,0.1631 
"06003","06","47086","CA","Alpine CA","Mesa Vista CDP",182,0.1507 
"06003","06","99999","CA","Alpine CA"," ",464,0.3841 
"06005","06","01514","CA","Amador CA","Amador City city",196,0.0056 
"06005","06","36672","CA","Amador CA","Ione city",7129,0.2031 
"06005","06","36980","CA","Amador CA","Jackson city",3989,0.1136 
"06005","06","57834","CA","Amador CA","Plymouth city",980,0.0279 
"06005","06","77392","CA","Amador CA","Sutter Creek city",2303,0.0656 
"06005","06","99999","CA","Amador CA"," ",20503,0.5841 
"06007","06","06560","CA","Butte CA","Biggs city",1793,0.0088 
"06007","06","13014","CA","Butte CA","Chico city",59954,0.2951 
"06007","06","16035","CA","Butte CA","Concow CDP",1095,0.0054 
"06007","06","20270","CA","Butte CA","Durham CDP",5220,0.0257 
"06007","06","31260","CA","Butte CA","Gridley city",5382,0.0265 
"06007","06","45120","CA","Butte CA","Magalia CDP",10569,0.052 
"06007","06","54386","CA","Butte CA","Oroville city",13004,0.064 
"06007","06","54388","CA","Butte CA","Oroville East CDP",8680,0.0427 
"06007","06","55086","CA","Butte CA","Palermo CDP",5720,0.0282 
"06007","06","55520","CA","Butte CA","Paradise town",26408,0.13 
"06007","06","73178","CA","Butte CA","South Oroville CDP",7695,0.0379 
"06007","06","78470","CA","Butte CA","Thermalito CDP",6045,0.0298 
"06007","06","99999","CA","Butte CA"," ",51606,0.254 
"06009","06","02132","CA","Calaveras CA","Angels City city",3004,0.0741 
"06009","06","02770","CA","Calaveras CA","Arnold CDP",4218,0.104 
"06009","06","03316","CA","Calaveras CA","Avery CDP",672,0.0166 
"06009","06","16210","CA","Calaveras CA","Copperopolis CDP",2363,0.0583 
"06009","06","19570","CA","Calaveras CA","Dorrington CDP",727,0.0179 
"06009","06","24897","CA","Calaveras CA","Forest Meadows CDP",1197,0.0295 
"06009","06","48480","CA","Calaveras CA","Mokelumne Hill CDP",774,0.0191 
"06009","06","49628","CA","Calaveras CA","Mountain Ranch CDP",1557,0.0384 
"06009","06","50034","CA","Calaveras CA","Murphys CDP",2061,0.0508 
"06009","06","59220","CA","Calaveras CA","Rail Road Flat CDP",549,0.0135 
"06009","06","59426","CA","Calaveras CA","Rancho Calaveras CDP",4182,0.1031 
"06009","06","64420","CA","Calaveras CA","San Andreas CDP",2615,0.0645 
"06009","06","81652","CA","Calaveras CA","Vallecito CDP",427,0.0105 
"06009","06","81890","CA","Calaveras CA","Valley Springs CDP",2560,0.0631 
"06009","06","83304","CA","Calaveras CA","Wallace CDP",220,0.0054 
"06009","06","84732","CA","Calaveras CA","West Point CDP",746,0.0184 
"06009","06","99999","CA","Calaveras CA"," ",12682,0.3127 
"06011","06","02420","CA","Colusa CA","Arbuckle CDP",2332,0.124 
"06011","06","14946","CA","Colusa CA","Colusa city",5402,0.2873 
"06011","06","85586","CA","Colusa CA","Williams city",3670,0.1952 
"06011","06","99999","CA","Colusa CA"," ",7400,0.3935 
"06013","06","00618","CA","Contra Costa CA","Alamo CDP",15626,0.0165 
"06013","06","02252","CA","Contra Costa CA","Antioch city",90532,0.0954 
"06013","06","04415","CA","Contra Costa CA","Bay Point CDP",21534,0.0227 
"06013","06","04503","CA","Contra Costa CA","Bayview-Montalvin CDP",5004,0.0053 
"06013","06","06210","CA","Contra Costa CA","Bethel Island CDP",2312,0.0024 
"06013","06","06933","CA","Contra Costa CA","Blackhawk-Camino Tassajara CDP",10048,0.0106 
"06013","06","08142","CA","Contra Costa CA","Brentwood city",23302,0.0246 
"06013","06","09346","CA","Contra Costa CA","Byron CDP",916,0.001 
"06013","06","13882","CA","Contra Costa CA","Clayton city",10762,0.0113 
"06013","06","14232","CA","Contra Costa CA","Clyde CDP",694,0.0007 
"06013","06","16000","CA","Contra Costa CA","Concord city",121780,0.1283 
"06013","06","17274","CA","Contra Costa CA","Crockett CDP",3194,0.0034 
"06013","06","17988","CA","Contra Costa CA","Danville town",41715,0.044 
"06013","06","19150","CA","Contra Costa CA","Diablo CDP",988,0.001 
"06013","06","19339","CA","Contra Costa CA","Discovery Bay CDP",8981,0.0095 
"06013","06","21061","CA","Contra Costa CA","East Richmond Heights CDP",3357,0.0035 
"06013","06","21796","CA","Contra Costa CA","El Cerrito city",23171,0.0244 
"06013","06","22454","CA","Contra Costa CA","El Sobrante CDP",12260,0.0129 
"06013","06","33308","CA","Contra Costa CA","Hercules city",19488,0.0205 
"06013","06","38086","CA","Contra Costa CA","Kensington CDP",4936,0.0052 
"06013","06","38772","CA","Contra Costa CA","Knightsen CDP",861,0.0009 
"06013","06","39122","CA","Contra Costa CA","Lafayette city",23908,0.0252 
"06013","06","46114","CA","Contra Costa CA","Martinez city",35866,0.0378 
"06013","06","49194","CA","Contra Costa CA","Moraga town",16290,0.0172 
"06013","06","49651","CA","Contra Costa CA","Mountain View CDP",2468,0.0026 
"06013","06","53070","CA","Contra Costa CA","Oakley city",25619,0.027 
"06013","06","54232","CA","Contra Costa CA","Orinda city",17599,0.0185 
"06013","06","54764","CA","Contra Costa CA","Pacheco CDP",3562,0.0038 
"06013","06","57288","CA","Contra Costa CA","Pinole city",19039,0.0201 
"06013","06","57456","CA","Contra Costa CA","Pittsburg city",56769,0.0598 
"06013","06","57764","CA","Contra Costa CA","Pleasant Hill city",32837,0.0346 
"06013","06","58226","CA","Contra Costa CA","Port Costa CDP",232,0.0002 
"06013","06","60620","CA","Contra Costa CA","Richmond city",99216,0.1046 
"06013","06","62490","CA","Contra Costa CA","Rodeo CDP",8717,0.0092 
"06013","06","62700","CA","Contra Costa CA","Rollingwood CDP",2900,0.0031 
"06013","06","68294","CA","Contra Costa CA","San Pablo city",30215,0.0318 
"06013","06","68378","CA","Contra Costa CA","San Ramon city",44722,0.0471 
"06013","06","77924","CA","Contra Costa CA","Tara Hills CDP",5332,0.0056 
"06013","06","82842","CA","Contra Costa CA","Vine Hill CDP",3260,0.0034 
"06013","06","83215","CA","Contra Costa CA","Waldon CDP",5133,0.0054 
"06013","06","83346","CA","Contra Costa CA","Walnut Creek city",64296,0.0678 
"06013","06","99999","CA","Contra Costa CA"," ",29375,0.031 
"06015","06","06150","CA","Del Norte CA","Bertsch-Oceanview CDP",2238,0.0814 
"06015","06","17022","CA","Del Norte CA","Crescent City city",4006,0.1456 
"06015","06","17030","CA","Del Norte CA","Crescent City North CDP",4028,0.1464 
"06015","06","38702","CA","Del Norte CA","Klamath CDP",651,0.0237 
"06015","06","99999","CA","Del Norte CA"," ",16584,0.6029 
"06017","06","10256","CA","El Dorado CA","Cameron Park CDP",14549,0.0931 
"06017","06","19220","CA","El Dorado CA","Diamond Springs CDP",4888,0.0313 
"06017","06","21880","CA","El Dorado CA","El Dorado Hills CDP",18016,0.1153 
"06017","06","29350","CA","El Dorado CA","Georgetown CDP",962,0.0062 
"06017","06","57540","CA","El Dorado CA","Placerville city",9610,0.0615 
"06017","06","58030","CA","El Dorado CA","Pollock Pines CDP",4728,0.0302 
"06017","06","71554","CA","El Dorado CA","Shingle Springs CDP",2643,0.0169 
"06017","06","73108","CA","El Dorado CA","South Lake Tahoe city",23609,0.1511 
"06017","06","99999","CA","El Dorado CA"," ",77294,0.4945 
"06019","06","03190","CA","Fresno CA","Auberry CDP",2053,0.0026 
"06019","06","06728","CA","Fresno CA","Biola CDP",1037,0.0013 
"06019","06","07750","CA","Fresno CA","Bowles CDP",182,0.0002 
"06019","06","10032","CA","Fresno CA","Calwa CDP",762,0.001 
"06019","06","10816","CA","Fresno CA","Cantua Creek CDP",655,0.0008 
"06019","06","11614","CA","Fresno CA","Caruthers CDP",2103,0.0026 
"06019","06","14218","CA","Fresno CA","Clovis city",68468,0.0856 
"06019","06","14274","CA","Fresno CA","Coalinga city",11668,0.0146 
"06019","06","18674","CA","Fresno CA","Del Rey CDP",950,0.0012 
"06019","06","20928","CA","Fresno CA","Easton CDP",1966,0.0025 
"06019","06","24134","CA","Fresno CA","Firebaugh city",5743,0.0072 
"06019","06","25436","CA","Fresno CA","Fowler city",3979,0.005 
"06019","06","27000","CA","Fresno CA","Fresno city",427652,0.535 
"06019","06","27014","CA","Fresno CA","Friant CDP",519,0.0006 
"06019","06","36084","CA","Fresno CA","Huron city",6306,0.0079 
"06019","06","38226","CA","Fresno CA","Kerman city",8551,0.0107 
"06019","06","38562","CA","Fresno CA","Kingsburg city",9199,0.0115 
"06019","06","40116","CA","Fresno CA","Lanare CDP",540,0.0007 
"06019","06","40746","CA","Fresno CA","Laton CDP",1236,0.0015 
"06019","06","46828","CA","Fresno CA","Mendota city",7890,0.0099 
"06019","06","54008","CA","Fresno CA","Orange Cove city",7722,0.0097 
"06019","06","55856","CA","Fresno CA","Parlier city",11145,0.0139 
"06019","06","59290","CA","Fresno CA","Raisin City CDP",165,0.0002 
"06019","06","60242","CA","Fresno CA","Reedley city",20756,0.026 
"06019","06","61096","CA","Fresno CA","Riverdale CDP",2416,0.003 
"06019","06","67056","CA","Fresno CA","Sanger city",18931,0.0237 
"06019","06","67126","CA","Fresno CA","San Joaquin city",3270,0.0041 
"06019","06","70882","CA","Fresno CA","Selma city",19444,0.0243 
"06019","06","71246","CA","Fresno CA","Shaver Lake CDP",705,0.0009 
"06019","06","73794","CA","Fresno CA","Squaw Valley CDP",2691,0.0034 
"06019","06","80266","CA","Fresno CA","Tranquillity CDP",813,0.001 
"06019","06","99999","CA","Fresno CA"," ",149890,0.1875 
"06021","06","31890","CA","Glenn CA","Hamilton City CDP",1903,0.0719 
"06021","06","54274","CA","Glenn CA","Orland city",6281,0.2374 
"06021","06","85684","CA","Glenn CA","Willows city",6220,0.2351 
"06021","06","99999","CA","Glenn CA"," ",12049,0.4555 
"06023","06","02476","CA","Humboldt CA","Arcata city",16651,0.1316 
"06023","06","04478","CA","Humboldt CA","Bayview CDP",2359,0.0186 
"06023","06","07162","CA","Humboldt CA","Blue Lake city",1135,0.009 
"06023","06","17722","CA","Humboldt CA","Cutten CDP",2933,0.0232 
"06023","06","23042","CA","Humboldt CA","Eureka city",26128,0.2065 
"06023","06","23910","CA","Humboldt CA","Ferndale city",1382,0.0109 
"06023","06","25296","CA","Humboldt CA","Fortuna city",10497,0.083 
"06023","06","34928","CA","Humboldt CA","Humboldt Hill CDP",3246,0.0257 
"06023","06","36126","CA","Humboldt CA","Hydesville CDP",1209,0.0096 
"06023","06","44910","CA","Humboldt CA","McKinleyville CDP",13599,0.1075 
"06023","06","50188","CA","Humboldt CA","Myrtletown CDP",4459,0.0352 
"06023","06","57204","CA","Humboldt CA","Pine Hills CDP",3108,0.0246 
"06023","06","60088","CA","Humboldt CA","Redway CDP",1188,0.0094 
"06023","06","60900","CA","Humboldt CA","Rio Dell city",3174,0.0251 
"06023","06","80448","CA","Humboldt CA","Trinidad city",311,0.0025 
"06023","06","84385","CA","Humboldt CA","Westhaven-Moonstone CDP",1044,0.0083 
"06023","06","85642","CA","Humboldt CA","Willow Creek CDP",1743,0.0138 
"06023","06","99999","CA","Humboldt CA"," ",32352,0.2557 
"06025","06","07372","CA","Imperial CA","Bombay Beach CDP",366,0.0026 
"06025","06","08058","CA","Imperial CA","Brawley city",22052,0.1549 
"06025","06","09710","CA","Imperial CA","Calexico city",27109,0.1904 
"06025","06","09878","CA","Imperial CA","Calipatria city",7289,0.0512 
"06025","06","19024","CA","Imperial CA","Desert Shores CDP",792,0.0056 
"06025","06","21782","CA","Imperial CA","El Centro city",37835,0.2658 
"06025","06","33084","CA","Imperial CA","Heber CDP",2988,0.021 
"06025","06","34246","CA","Imperial CA","Holtville city",5612,0.0394 
"06025","06","36280","CA","Imperial CA","Imperial city",7560,0.0531 
"06025","06","51392","CA","Imperial CA","Niland CDP",1143,0.008 
"06025","06","53378","CA","Imperial CA","Ocotillo CDP",296,0.0021 
"06025","06","55422","CA","Imperial CA","Palo Verde CDP",236,0.0017 
"06025","06","64294","CA","Imperial CA","Salton City CDP",978,0.0069 
"06025","06","64308","CA","Imperial CA","Salton Sea Beach CDP",392,0.0028 
"06025","06","70798","CA","Imperial CA","Seeley CDP",1624,0.0114 
"06025","06","84606","CA","Imperial CA","Westmorland city",2131,0.015 
"06025","06","86020","CA","Imperial CA","Winterhaven CDP",529,0.0037 
"06025","06","99999","CA","Imperial CA"," ",23429,0.1646 
"06027","06","06616","CA","Inyo CA","Big Pine CDP",1350,0.0752 
"06027","06","06798","CA","Inyo CA","Bishop city",3575,0.1992 
"06027","06","11600","CA","Inyo CA","Cartago CDP",109,0.0061 
"06027","06","18030","CA","Inyo CA","Darwin CDP",54,0.003 
"06027","06","19406","CA","Inyo CA","Dixon Lane-Meadow Creek CDP",2702,0.1506 
"06027","06","28021","CA","Inyo CA","Furnace Creek CDP",31,0.0017 
"06027","06","34407","CA","Inyo CA","Homewood Canyon-Valley Wells CDP",75,0.0042 
"06027","06","36350","CA","Inyo CA","Independence CDP",574,0.032 
"06027","06","37918","CA","Inyo CA","Keeler CDP",66,0.0037 
"06027","06","42580","CA","Inyo CA","Lone Pine CDP",1655,0.0922 
"06027","06","47013","CA","Inyo CA","Mesa CDP",214,0.0119 
"06027","06","53490","CA","Inyo CA","Olancha CDP",134,0.0075 
"06027","06","56294","CA","Inyo CA","Pearsonville CDP",27,0.0015 
"06027","06","63148","CA","Inyo CA","Round Valley CDP",278,0.0155 
"06027","06","71680","CA","Inyo CA","Shoshone CDP",52,0.0029 
"06027","06","78050","CA","Inyo CA","Tecopa CDP",99,0.0055 
"06027","06","84120","CA","Inyo CA","West Bishop CDP",2807,0.1564 
"06027","06","85551","CA","Inyo CA","Wilkerson CDP",562,0.0313 
"06027","06","99999","CA","Inyo CA"," ",3581,0.1996 
"06029","06","02924","CA","Kern CA","Arvin city",12956,0.0196 
"06029","06","03526","CA","Kern CA","Bakersfield city",247057,0.3734 
"06029","06","04734","CA","Kern CA","Bear Valley Springs CDP",4232,0.0064 
"06029","06","07274","CA","Kern CA","Bodfish CDP",1823,0.0028 
"06029","06","07568","CA","Kern CA","Boron CDP",2025,0.0031 
"06029","06","09332","CA","Kern CA","Buttonwillow CDP",1266,0.0019 
"06029","06","09780","CA","Kern CA","California City city",8385,0.0127 
"06029","06","13157","CA","Kern CA","China Lake Acres CDP",1761,0.0027 
"06029","06","18394","CA","Kern CA","Delano city",38824,0.0587 
"06029","06","18926","CA","Kern CA","Derby Acres CDP",376,0.0006 
"06029","06","20284","CA","Kern CA","Dustin Acres CDP",585,0.0009 
"06029","06","21600","CA","Kern CA","Edwards AFB CDP",5909,0.0089 
"06029","06","23812","CA","Kern CA","Fellows CDP",153,0.0002 
"06029","06","24764","CA","Kern CA","Ford City CDP",3512,0.0053 
