,STATEFP,GEOID,NAMELSAD,city type,citytype_at_2030,citytype_at_2040,citytype_at_2050,citytype_at_2060,citytype_at_2070,citytype_at_2080,citytype_at_2090,citytype_at_2100
0,01,0100100,Abanda CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
1,01,0100124,Abbeville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
2,01,0100460,Adamsville city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
3,01,0100484,Addison town,rural,rural,rural,rural,rural,rural,rural,rural,rural
4,01,0100676,Akron town,rural,rural,rural,rural,rural,rural,rural,rural,rural
5,01,0100820,Alabaster city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6,01,0100988,Albertville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
7,01,0101132,Alexander City city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
8,01,0101180,Alexandria CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
9,01,0101228,Aliceville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
10,01,0101396,Allgood town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
11,01,0101660,Altoona town,rural,rural,rural,rural,rural,rural,rural,rural,rural
12,01,0101708,Andalusia city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
13,01,0101756,Anderson town,rural,rural,rural,rural,rural,rural,rural,rural,rural
14,01,0101852,Anniston city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
15,01,0102116,Arab city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
16,01,0102260,Ardmore town,rural,rural,rural,rural,rural,rural,rural,rural,rural
17,01,0102320,Argo town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
18,01,0102428,Ariton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
19,01,0102500,Arley town,rural,rural,rural,rural,rural,rural,rural,rural,rural
20,01,0102836,Ashford town,rural,rural,rural,rural,rural,rural,rural,rural,rural
21,01,0102860,Ashland town,rural,rural,rural,rural,rural,rural,rural,rural,rural
22,01,0102908,Ashville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
23,01,0102956,Athens city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
24,01,0103004,Atmore city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
25,01,0103028,Attalla city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
26,01,0103076,Auburn city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
27,01,0103220,Autaugaville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
28,01,0103364,Avon town,rural,rural,rural,rural,rural,rural,rural,rural,rural
29,01,0103508,Axis CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
30,01,0103556,Babbie town,rural,rural,rural,rural,rural,rural,rural,rural,rural
31,01,0103676,Baileyton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
32,01,0103724,Bakerhill town,rural,rural,rural,rural,rural,rural,rural,rural,rural
33,01,0103820,Ballplay CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
34,01,0103940,Banks town,rural,rural,rural,rural,rural,rural,rural,rural,rural
35,01,0104660,Bay Minette city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
36,01,0104684,Bayou La Batre city,rural,rural,rural,rural,rural,rural,rural,rural,rural
37,01,0104852,Bear Creek town,rural,rural,rural,rural,rural,rural,rural,rural,rural
38,01,0104900,Beatrice town,rural,rural,rural,rural,rural,rural,rural,rural,rural
39,01,0104948,Beaverton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
40,01,0105140,Belgreen CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
41,01,0105164,Belk town,rural,rural,rural,rural,rural,rural,rural,rural,rural
42,01,0105188,Bellamy CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
43,01,0105212,Belle Fontaine CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
44,01,0105692,Benton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
45,01,0105812,Berlin town,rural,rural,rural,rural,rural,rural,rural,rural,rural
46,01,0105932,Berry town,rural,rural,rural,rural,rural,rural,rural,rural,rural
47,01,0105980,Bessemer city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
48,01,0106460,Billingsley town,rural,rural,rural,rural,rural,rural,rural,rural,rural
49,01,0107000,Birmingham city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
50,01,0107120,Black town,rural,rural,rural,rural,rural,rural,rural,rural,rural
51,01,0107456,Blountsville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
52,01,0107588,Blue Ridge CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
53,01,0107672,Blue Springs town,rural,rural,rural,rural,rural,rural,rural,rural,rural
54,01,0107912,Boaz city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
55,01,0108104,Boligee town,rural,rural,rural,rural,rural,rural,rural,rural,rural
56,01,0108248,Bon Air town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
57,01,0108272,Bon Secour CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
58,01,0108680,Boykin CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
59,01,0109016,Brantley town,rural,rural,rural,rural,rural,rural,rural,rural,rural
60,01,0109064,Brantleyville CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
61,01,0109136,Brent city,rural,rural,rural,rural,rural,rural,rural,rural,rural
62,01,0109208,Brewton city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
63,01,0109328,Bridgeport city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
64,01,0109400,Brighton city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
65,01,0109424,Brilliant town,rural,rural,rural,rural,rural,rural,rural,rural,rural
66,01,0109457,Bristow Cove CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
67,01,0109500,Brook Highland CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
68,01,0109736,Brookside town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
69,01,0109808,Brookwood town,rural,rural,rural,rural,rural,rural,rural,rural,rural
70,01,0109880,Broomtown CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
71,01,0110240,Brundidge city,rural,rural,rural,rural,rural,rural,rural,rural,rural
72,01,0111032,Butler town,rural,rural,rural,rural,rural,rural,rural,rural,rural
73,01,0111416,Calera city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
74,01,0111488,Calvert CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
75,01,0111512,Camden city,rural,rural,rural,rural,rural,rural,rural,rural,rural
76,01,0111680,Camp Hill town,rural,rural,rural,rural,rural,rural,rural,rural,rural
77,01,0112016,Carbon Hill city,rural,rural,rural,rural,rural,rural,rural,rural,rural
78,01,0112040,Cardiff town,rural,rural,rural,rural,rural,rural,rural,rural,rural
79,01,0112070,Carlisle-Rockledge CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
80,01,0112112,Carlton CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
81,01,0112160,Carolina town,rural,rural,rural,rural,rural,rural,rural,rural,rural
82,01,0112304,Carrollton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
83,01,0112496,Castleberry town,rural,rural,rural,rural,rural,rural,rural,rural,rural
84,01,0112544,Catherine CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
85,01,0112760,Cedar Bluff town,rural,rural,rural,rural,rural,rural,rural,rural,rural
86,01,0113264,Center Point city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
87,01,0113648,Centre city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
88,01,0113672,Centreville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
89,01,0114008,Chatom town,rural,rural,rural,rural,rural,rural,rural,rural,rural
90,01,0114104,Chelsea city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
91,01,0114152,Cherokee town,rural,rural,rural,rural,rural,rural,rural,rural,rural
92,01,0114392,Chickasaw city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
93,01,0114464,Childersburg city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
94,01,0114728,Choccolocco CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
95,01,0114968,Chunchula CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
96,01,0115064,Citronelle city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
97,01,0115136,Clanton city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
98,01,0115256,Clay city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
99,01,0115304,Clayhatchee town,rural,rural,rural,rural,rural,rural,rural,rural,rural
100,01,0115376,Clayton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
101,01,0115472,Cleveland town,rural,rural,rural,rural,rural,rural,rural,rural,rural
102,01,0115640,Clio city,rural,rural,rural,rural,rural,rural,rural,rural,rural
103,01,0116000,Coaling town,rural,rural,rural,rural,rural,rural,rural,rural,rural
104,01,0116080,Coats Bend CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
105,01,0116240,Coffee Springs town,rural,rural,rural,rural,rural,rural,rural,rural,rural
106,01,0116264,Coffeeville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
107,01,0116312,Coker town,rural,rural,rural,rural,rural,rural,rural,rural,rural
108,01,0116600,Collinsville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
109,01,0116684,Colony town,rural,rural,rural,rural,rural,rural,rural,rural,rural
110,01,0116744,Columbia town,rural,rural,rural,rural,rural,rural,rural,rural,rural
111,01,0116768,Columbiana city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
112,01,0116936,Concord CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
113,01,0117176,Coosada town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
114,01,0117368,Cordova city,rural,rural,rural,rural,rural,rural,rural,rural,rural
115,01,0117704,Cottondale CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
116,01,0117824,Cottonwood town,rural,rural,rural,rural,rural,rural,rural,rural,rural
117,01,0117968,County Line town,rural,rural,rural,rural,rural,rural,rural,rural,rural
118,01,0118040,Courtland town,rural,rural,rural,rural,rural,rural,rural,rural,rural
119,01,0118088,Cowarts town,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
120,01,0118304,Creola city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
121,01,0118856,Crossville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
122,01,0118952,Cuba town,rural,rural,rural,rural,rural,rural,rural,rural,rural
123,01,0118976,Cullman city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
124,01,0119024,Cullomburg CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
125,01,0119216,Cusseta town,rural,rural,rural,rural,rural,rural,rural,rural,rural
126,01,0119336,Dadeville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
127,01,0119360,Daleville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
128,01,0119648,Daphne city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
129,01,0119744,Dauphin Island town,rural,rural,rural,rural,rural,rural,rural,rural,rural
130,01,0119816,Daviston town,rural,rural,rural,rural,rural,rural,rural,rural,rural
131,01,0119912,Dayton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
132,01,0120008,Deatsville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
133,01,0120104,Decatur city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
134,01,0120152,Deer Park CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
135,01,0120272,Delta CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
136,01,0120296,Demopolis city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
137,01,0120392,Detroit town,rural,rural,rural,rural,rural,rural,rural,rural,rural
138,01,0120955,Dodge City town,rural,rural,rural,rural,rural,rural,rural,rural,rural
139,01,0121136,Dora city,rural,rural,rural,rural,rural,rural,rural,rural,rural
140,01,0121184,Dothan city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
141,01,0121280,Double Springs town,rural,rural,rural,rural,rural,rural,rural,rural,rural
142,01,0121328,Douglas town,rural,rural,rural,rural,rural,rural,rural,rural,rural
143,01,0121448,Dozier town,rural,rural,rural,rural,rural,rural,rural,rural,rural
144,01,0121890,Dunnavant CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
145,01,0121952,Dutton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
146,01,0122088,Eagle Point CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
147,01,0122216,East Brewton city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
148,01,0122504,East Point CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
149,01,0122816,Eclectic town,rural,rural,rural,rural,rural,rural,rural,rural,rural
150,01,0123032,Edgewater CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
151,01,0123176,Edwardsville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
152,01,0123224,Egypt CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
153,01,0123296,Elba city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
154,01,0123320,Elberta town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
155,01,0123344,Eldridge town,rural,rural,rural,rural,rural,rural,rural,rural,rural
156,01,0123488,Elkmont town,rural,rural,rural,rural,rural,rural,rural,rural,rural
157,01,0123656,Elmore town,rural,rural,rural,rural,rural,rural,rural,rural,rural
158,01,0123872,Emelle town,rural,rural,rural,rural,rural,rural,rural,rural,rural
159,01,0123880,Emerald Mountain CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
160,01,0124184,Enterprise city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
161,01,0124256,Epes town,rural,rural,rural,rural,rural,rural,rural,rural,rural
162,01,0124280,Equality CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
163,01,0124472,Ethelsville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
164,01,0124568,Eufaula city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
165,01,0124616,Eunola CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
166,01,0124664,Eutaw town,rural,rural,rural,rural,rural,rural,rural,rural,rural
167,01,0124688,Eva town,rural,rural,rural,rural,rural,rural,rural,rural,rural
168,01,0124808,Evergreen city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
169,01,0124880,Excel town,rural,rural,rural,rural,rural,rural,rural,rural,rural
170,01,0125120,Fairfield city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
171,01,0125216,Fairford CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
172,01,0125240,Fairhope city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
173,01,0125384,Fairview town,rural,rural,rural,rural,rural,rural,rural,rural,rural
174,01,0125648,Falkville town,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
175,01,0125816,Faunsdale town,rural,rural,rural,rural,rural,rural,rural,rural,rural
176,01,0125840,Fayette city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
177,01,0125864,Fayetteville CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
178,01,0126152,Fitzpatrick CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
179,01,0126200,Five Points town,rural,rural,rural,rural,rural,rural,rural,rural,rural
180,01,0126824,Flomaton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
181,01,0126848,Florala town,rural,rural,rural,rural,rural,rural,rural,rural,rural
182,01,0126896,Florence city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
183,01,0126992,Foley city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
184,01,0127088,Forestdale CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
185,01,0127376,Forkland town,rural,rural,rural,rural,rural,rural,rural,rural,rural
186,01,0127520,Fort Deposit town,rural,rural,rural,rural,rural,rural,rural,rural,rural
187,01,0127616,Fort Payne city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
188,01,0127640,Fort Rucker CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
189,01,0128024,Franklin town,rural,rural,rural,rural,rural,rural,rural,rural,rural
190,01,0128120,Fredonia CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
191,01,0128312,Frisco City town,rural,rural,rural,rural,rural,rural,rural,rural,rural
192,01,0128408,Fruitdale CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
193,01,0128432,Fruithurst town,rural,rural,rural,rural,rural,rural,rural,rural,rural
194,01,0128504,Fulton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
195,01,0128552,Fultondale city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
196,01,0128672,Fyffe town,rural,rural,rural,rural,rural,rural,rural,rural,rural
197,01,0128696,Gadsden city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
198,01,0128768,Gainesville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
199,01,0128816,Gallant CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
200,01,0128936,Gantt town,rural,rural,rural,rural,rural,rural,rural,rural,rural
201,01,0129032,Garden City town,rural,rural,rural,rural,rural,rural,rural,rural,rural
202,01,0129056,Gardendale city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
203,01,0129296,Gaylesville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
204,01,0129392,Geiger town,rural,rural,rural,rural,rural,rural,rural,rural,rural
205,01,0129464,Geneva city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
206,01,0129560,Georgiana town,rural,rural,rural,rural,rural,rural,rural,rural,rural
207,01,0129608,Geraldine town,rural,rural,rural,rural,rural,rural,rural,rural,rural
208,01,0129704,Gilbertown town,rural,rural,rural,rural,rural,rural,rural,rural,rural
209,01,0129944,Glen Allen town,rural,rural,rural,rural,rural,rural,rural,rural,rural
210,01,0129992,Glencoe city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
211,01,0130160,Glenwood town,rural,rural,rural,rural,rural,rural,rural,rural,rural
212,01,0130448,Goldville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
213,01,0130496,Good Hope city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
214,01,0130640,Goodwater town,rural,rural,rural,rural,rural,rural,rural,rural,rural
215,01,0130736,Gordo town,rural,rural,rural,rural,rural,rural,rural,rural,rural
216,01,0130760,Gordon town,rural,rural,rural,rural,rural,rural,rural,rural,rural
217,01,0130808,Gordonville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
218,01,0130880,Goshen town,rural,rural,rural,rural,rural,rural,rural,rural,rural
219,01,0131000,Graham CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
220,01,0131024,Grand Bay CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
221,01,0131096,Grant town,rural,rural,rural,rural,rural,rural,rural,rural,rural
222,01,0131348,Grayson Valley CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
223,01,0131384,Graysville city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
224,01,0131720,Greensboro city,rural,rural,rural,rural,rural,rural,rural,rural,rural
225,01,0131912,Greenville city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
226,01,0132056,Grimes town,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
227,01,0132080,Grove Hill town,rural,rural,rural,rural,rural,rural,rural,rural,rural
228,01,0132224,Guin city,rural,rural,rural,rural,rural,rural,rural,rural,rural
229,01,0132248,Gulfcrest CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
230,01,0132272,Gulf Shores city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
231,01,0132416,Guntersville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
232,01,0132440,Gurley town,rural,rural,rural,rural,rural,rural,rural,rural,rural
233,01,0132536,Gu-Win town,rural,rural,rural,rural,rural,rural,rural,rural,rural
234,01,0132560,Hackleburg town,rural,rural,rural,rural,rural,rural,rural,rural,rural
235,01,0132584,Hackneyville CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
236,01,0132656,Haleburg town,rural,rural,rural,rural,rural,rural,rural,rural,rural
237,01,0132704,Haleyville city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
238,01,0132848,Hamilton city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
239,01,0132896,Hammondville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
240,01,0132968,Hanceville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
241,01,0133064,Hanover CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
242,01,0133256,Harpersville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
243,01,0133424,Hartford city,rural,rural,rural,rural,rural,rural,rural,rural,rural
244,01,0133448,Hartselle city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
245,01,0133472,Harvest CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
246,01,0133544,Hatton CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
247,01,0133640,Hayden town,rural,rural,rural,rural,rural,rural,rural,rural,rural
248,01,0133712,Hayneville town,rural,rural,rural,rural,rural,rural,rural,rural,rural
249,01,0133808,Hazel Green CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
250,01,0133856,Headland city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
251,01,0133904,Heath town,rural,rural,rural,rural,rural,rural,rural,rural,rural
252,01,0133976,Heflin city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
253,01,0134024,Helena city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
254,01,0134096,Henagar city,rural,rural,rural,rural,rural,rural,rural,rural,rural
255,01,0134480,Highland Lake town,rural,rural,rural,rural,rural,rural,rural,rural,rural
256,01,0134490,Highland Lakes CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
257,01,0134816,Hillsboro town,rural,rural,rural,rural,rural,rural,rural,rural,rural
258,01,0134984,Hissop CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
259,01,0135130,Hobson CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
260,01,0135152,Hobson City town,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
261,01,0135200,Hodges town,rural,rural,rural,rural,rural,rural,rural,rural,rural
262,01,0135392,Hokes Bluff city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
263,01,0135512,Hollins CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
264,01,0135536,Hollis Crossroads CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
265,01,0135560,Holly Pond town,rural,rural,rural,rural,rural,rural,rural,rural,rural
266,01,0135632,Hollywood town,rural,rural,rural,rural,rural,rural,rural,rural,rural
267,01,0135704,Holt CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
268,01,0135752,Holtville CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
269,01,0135800,Homewood city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
270,01,0135896,Hoover city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
271,01,0136088,Horn Hill town,rural,rural,rural,rural,rural,rural,rural,rural,rural
272,01,0136448,Hueytown city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
273,01,0136592,Huguley CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
274,01,0137000,Huntsville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
275,01,0137096,Hurtsboro town,rural,rural,rural,rural,rural,rural,rural,rural,rural
276,01,0137264,Hytop town,rural,rural,rural,rural,rural,rural,rural,rural,rural
277,01,0137312,Ider town,rural,rural,rural,rural,rural,rural,rural,rural,rural
278,01,0137465,Indian Springs Village city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
279,01,0137864,Irondale city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
280,01,0138032,Ivalee CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
281,01,0138152,Jackson city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
282,01,0138248,Jacksons' Gap town,rural,rural,rural,rural,rural,rural,rural,rural,rural
283,01,0138272,Jacksonville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
284,01,0138416,Jasper city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
285,01,0138608,Jemison city,rural,rural,rural,rural,rural,rural,rural,rural,rural
286,01,0139064,Joppa CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
287,01,0139280,Kansas town,rural,rural,rural,rural,rural,rural,rural,rural,rural
288,01,0139472,Kellyton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
289,01,0139520,Kennedy town,rural,rural,rural,rural,rural,rural,rural,rural,rural
290,01,0139784,Killen town,rural,rural,rural,rural,rural,rural,rural,rural,rural
291,01,0139856,Kimberly city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
292,01,0140072,Kinsey town,rural,rural,rural,rural,rural,rural,rural,rural,rural
293,01,0140096,Kinston town,rural,rural,rural,rural,rural,rural,rural,rural,rural
294,01,0140648,Ladonia CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
295,01,0140672,La Fayette city,rural,rural,rural,rural,rural,rural,rural,rural,rural
296,01,0140888,Lakeview town,rural,rural,rural,rural,rural,rural,rural,rural,rural
297,01,0140928,Lake View town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
298,01,0141296,Lanett city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
299,01,0141368,Langston town,rural,rural,rural,rural,rural,rural,rural,rural,rural
300,01,0141968,Leeds city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
301,01,0142016,Leesburg town,rural,rural,rural,rural,rural,rural,rural,rural,rural
302,01,0142160,Leighton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
303,01,0142304,Leroy CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
304,01,0142352,Lester town,rural,rural,rural,rural,rural,rural,rural,rural,rural
305,01,0142472,Level Plains town,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
306,01,0142640,Lexington town,rural,rural,rural,rural,rural,rural,rural,rural,rural
